Ticker,Earnings_Date,Move_Pct,Went_Up,Dim0,Dim1,Dim2,Dim3,Dim4,Dim5,Dim6,Dim7,Dim8,Dim9,Dim10,Dim11
CMS,2022-10-27,3.61,1,-0.18619890212732937,0.40697733238031475,-0.11513661469994559,-0.027903614595448212,4,7.2525,0.030280573281915572,17.95973534131572,-0.018518518518518535,15431028898.31488,27.280000686645508,4.014999866485596
CMS,2023-02-02,-1.52,0,0.029235930406366073,0.5667791534044982,0.01953300599153095,0.07182922721475804,4,8.625,0.03613575512784049,20.489052758700605,0.19148936170212785,17732719814.25641,17.8700008392334,3.3970000743865967
CMS,2023-04-27,0.87,1,0.02661350410108998,0.5262158168473087,0.017269887087395932,0.03618112601868617,4,9.38,-0.015222757241257143,19.107355295993052,-0.5,17315809978.22809,18.84000015258789,3.431999921798706
CMS,2023-07-27,-3.78,0,0.055416813927380515,0.6661578742020023,0.061568266367716375,0.053946485139512834,4,7.52,0.008749100818138919,23.931959782684203,0.32075471698113195,17935791823.97589,13.1899995803833,3.8510000705718994
CMS,2023-10-26,-0.33,0,-0.041035376672569956,0.5260180258301844,-0.01035252920184847,-0.06156012223855811,4,4.9375,-0.037843060845003426,18.968699078906997,0.33928571428571414,15524672363.41278,20.190000534057617,4.953000068664551
CMS,2024-02-01,1.07,1,-0.014142693427003139,0.48235224036184826,-0.009873441977651703,0.028870984769157948,4,4.297499999999999,-0.0033059016566493083,19.71426081836672,0.016666666666666684,16443964245.776001,14.350000381469727,3.9670000076293945
CMS,2024-04-25,-1.56,0,0.014473177503724344,0.6117485478941858,0.029557937902860845,-0.0189629886127044,4,3.1374999999999997,0.01067163635152116,17.94633650703062,0.5000000000000001,17501714099.09308,15.970000267028809,4.6519999504089355
CMS,2024-07-25,0.78,1,0.03256197810123185,0.6337017469684336,0.026918218598953762,0.013658058696957687,4,3.7125,-0.01559380034448606,17.25391523372492,0.2933333333333333,18287264634.370422,18.040000915527344,4.285999774932861
CMS,2024-10-31,-2.58,0,0.0015714332548639742,0.4844611168416958,0.0056861131021870535,0.036318346056755546,4,3.22,0.007843718265084357,20.04933458693484,0.08196721311475418,20684272501.788574,20.350000381469727,4.265999794006348
CMS,2025-02-06,2.35,1,0.02068123870572336,0.5357306586415745,0.0008888053844550944,0.03438606842992464,4,4.25,-0.025816545629259578,18.076818639581855,-0.20000000000000007,19953039099.81006,15.770000457763672,4.421999931335449
CMS,2025-04-24,-1.8,0,0.019700372739396288,0.5396460584557375,0.015062694109761979,-0.03397865322030302,0,4.0925,0.023539824876345358,21.025402959949243,-0.10309278350515462,22020906049.045532,28.450000762939453,4.38700008392334
CMS,2025-07-31,2.65,1,0.03781988598416719,0.5653052546962912,0.025150724083074717,0.055843234765405425,1,3.7750000000000004,-0.017959237595565912,20.493724001544063,0.5454545454545454,21785371513.703613,15.479999542236328,4.375999927520752
CMS,2025-10-30,1.74,1,0.027138478186505166,0.41919161999866156,-0.003185190002911309,0.04568676615380274,2,3.2425,0.026465342859590207,20.377899879632995,-0.15476190476190477,21981749577.908203,16.920000076293945,4.058000087738037
CMS,2026-02-05,1.73,1,0.03513079430742749,0.5341478320005996,0.0065764717461919715,0.008228119369172449,3,3.3825000000000003,0.017429635408413278,19.817536005555063,0.06896551724137938,21936571426.691895,18.639999389648438,4.275000095367432
CMS,2026-04-28,-1.74,0,-0.022870288074449685,0.4458067307385852,-0.013273032860924988,0.08279323699166508,4,3.7575000000000003,0.01731840955540578,20.736776758759305,-0.06862745098039222,23474310427.838013,18.020000457763672,4.335999965667725
CMS,2026-07-28,0.12,1,0.019492083795521475,0.4843503159142077,0.002743470439692665,0.004383646859759116,4,4.1325,-0.017357080127953277,19.805221147434686,0.5915492957746478,23102928033.964233,18.670000076293945,4.640999794006348
NTRS,2022-01-20,-9.46,0,0.06785774618946028,0.5175953087183192,0.03323076512144478,-0.011885435120603804,3,-0.645,0.031463579708245405,17.297767615092667,0.607142857142857,20064352502.38611,23.850000381469727,1.8270000219345093
NTRS,2022-04-26,1.89,1,0.005896739838544995,0.33793317681303586,-0.06959238302217065,0.023260961915634537,4,6.8999999999999995,-0.09464384699893923,13.011152312932811,0.12352941176470586,16972707376.66594,27.020000457763672,2.8259999752044678
NTRS,2022-07-20,-3.67,0,-0.07413992170061101,0.5629219571253474,0.0021737002635839496,-0.04037486649517874,4,5.28,0.01891066777000278,12.411029603746204,0.029069767441860492,16348809784.001167,24.5,3.0190000534057617
NTRS,2022-10-19,-11.87,0,-0.059879221296655016,0.4691992559783347,-0.06121117929583646,-0.04633402048401647,0,4.385,-0.036653009767243026,10.619882276987184,0.03333333333333336,14261381426.286789,30.5,3.997999906539917
NTRS,2023-01-19,-5.67,0,0.08906253186578139,0.7187054687162301,0.09470318477783733,-0.033477339513401594,0,1.9050000000000002,-0.11870779972387344,12.100373561765583,-0.05759162303664915,16249525019.579803,20.34000015258789,3.375
NTRS,2023-04-25,-11.2,0,0.014248513644795846,0.46267306544619274,-0.03271371750525371,0.07331957537173261,0,-14.5875,-0.05668370472661851,12.69112130329741,-0.5988700564971752,14256542046.03051,16.889999389648438,3.515000104904175
NTRS,2023-07-19,10.99,1,-0.03675572904398161,0.4442602847478421,-0.014307521821437196,0.06533249730419244,1,-16.540000000000003,-0.11203977603558868,11.14231421022999,-0.18817204301075272,11986670308.911186,13.300000190734863,3.7890000343322754
NTRS,2023-10-18,-7.24,0,-0.06698065944601261,0.5439504630909532,-0.026292745390097357,-0.026003994669824837,0,-16.48,0.10990240490186866,11.677608695081485,-0.13333333333333333,11921583645.52208,17.8799991607666,4.8470001220703125
NTRS,2024-01-18,-2.17,0,0.04282964963710212,0.5302894308964103,0.045460974504852994,0.03290088412703551,0,-15.895,-0.07236924218953984,14.659933709102972,1.0985915492957747,14134760514.493355,14.789999961853027,4.105999946594238
NTRS,2024-04-16,-2.96,0,0.022134323356540087,0.4498788937225661,0.013924581140613266,-0.013322903997803004,0,-11.515,-0.02170250833938932,15.492382199745478,-0.6556291390728477,14398848021.550453,19.229999542236328,4.627999782562256
NTRS,2024-07-17,-4.99,0,0.0872509644684134,0.7408513691315584,0.08306251333558129,0.07454405246445339,0,-14.0025,-0.02962608732826997,19.008791420370276,-0.38461538461538464,15754279287.157524,13.1899995803833,4.166999816894531
NTRS,2024-10-23,7.31,1,0.08274004255757927,0.686782102358575,0.06727341398011467,0.06618043359311754,1,24.53,-0.04991198845142469,12.53744874215811,1.9127516778523488,16767656958.717384,18.200000762939453,4.203999996185303
NTRS,2025-01-23,3.29,1,-0.016485154823675074,0.6118459057389612,0.017383020174090377,0.003001918591196029,2,28.34,0.07307636116622691,12.867286074813917,3.2692307692307696,18927307518.289314,15.100000381469727,4.598999977111816
NTRS,2025-04-22,4.4,1,-0.16159245073886952,0.37011855378400327,-0.13578512463113615,-0.10503909054720084,3,42.24750000000001,0.03287093921594208,8.615154430178777,1.3541666666666665,15415149979.708786,33.81999969482422,4.40500020980835
NTRS,2025-07-23,1.76,1,0.17255106034631673,0.5976180273266883,0.10037853536559958,0.052707208734438904,4,45.48250000000001,0.04401931249054885,11.541201463386193,-0.5622119815668203,22635580697.4834,16.5,4.335999965667725
NTRS,2025-10-22,-2.94,0,-0.00279332852596359,0.48483230330995014,-0.006206561607394166,0.03509143508864532,4,8.805,0.01762432808960384,14.858841139617452,-0.040540540540540675,23134511449.77201,17.8700008392334,3.9630000591278076
NTRS,2026-01-22,2.92,1,0.08415275567770863,0.5910252261593776,0.061654959893681346,0.002530776696606729,4,5.575,-0.02941180552132333,16.660952623629626,0.013274336283185952,26153688705.64354,16.899999618530273,4.252999782562256
NTRS,2026-04-21,5.56,1,0.14719674961352336,0.7623337729978783,0.10377562217982078,0.05692532606195999,4,2.8775000000000004,0.02915118693783967,18.10698345542227,0.2736842105263158,28953653342.216583,18.8700008392334,4.25
NTRS,2026-07-22,-3.84,0,0.0855868846918193,0.6005013110452443,0.07009754749249329,0.017161913978366083,4,6.1325,0.055600968895044275,19.378010215559552,0.2723004694835681,33857772697.510925,17.049999237060547,4.627999782562256
RIVN,2022-11-09,3.49,1,-0.057413450177390746,0.45707235201380314,-0.0605828102002336,0.051241085691011934,2,-28.5,0.04010695023533825,0.0,0.7890625,45989748491.322495,25.540000915527344,4.125999927520752
RIVN,2023-02-28,-14.58,0,0.049488102560241165,0.4576126202576786,-0.025356533612836837,0.001939836993230859,3,-21.862499999999997,0.03485082228283818,0.0,0.6749482401656314,26640844100.144997,20.950000762939453,3.921999931335449
RIVN,2023-05-09,1.73,1,0.018355359919280723,0.5481223719905358,-0.011911212347452137,0.042931035258457984,4,7.227499999999999,-0.14579948091173123,0.0,-0.20979020979020982,20027560397.85325,16.979999542236328,3.5209999084472656
RIVN,2023-08-08,-7.95,0,0.7945307587462616,0.5199829829391384,0.22445689853451706,0.040396093786332354,4,11.9825,0.017303516445450206,0.0,0.2283950617283951,35059061587.88049,15.770000457763672,4.078000068664551
RIVN,2023-11-07,-1.05,0,-0.18693795610389952,0.42824047887929567,-0.1633062379168776,0.008004939734003624,4,17.3,-0.07948930191906134,0.0,0.31210191082802546,24807029314.058,14.890000343322754,4.6620001792907715
RIVN,2024-02-21,-27.94,0,-0.16719075435738695,0.45185345546639566,-0.13962074608578243,0.06163443264213253,4,16.275000000000002,-0.01047731676241897,0.0,0.31213872832369943,22944336281.440247,15.420000076293945,4.275000095367432
RIVN,2024-05-06,1.79,1,-0.09847809972752408,0.5368168489811793,-0.029827765789531606,-0.020892357437994447,0,12.5775,-0.2794210470815616,0.0,-0.08800000000000008,14540557228.442001,13.489999771118164,4.5
RIVN,2024-08-06,-5.65,0,0.41569768301491217,0.4321745284454224,0.05886443270686902,-0.0498244451280726,0,5.4425,0.017874906716064537,0.0,-0.14814814814814806,21096081683.559753,38.56999969482422,3.7850000858306885
RIVN,2024-11-07,9.06,1,-0.1196735926364928,0.3721170611303751,-0.15598977261509878,0.03683962020352216,0,-1.0425,-0.056468160756464145,0.0,-0.22689075630252103,14020736397.38225,16.270000457763672,4.426000118255615
RIVN,2025-02-20,-6.89,0,-0.15524557316405552,0.5668276115443576,0.02782432510870506,0.03544211561586219,0,-6.2575,0.09062822976145472,0.0,0.2720588235294118,20114197891.558,15.270000457763672,4.534999847412109
RIVN,2025-05-06,-6.13,0,0.16810342630506625,0.6286499710889794,0.14450302299662784,-0.0008334021067492037,1,1.0350000000000001,-0.06891600984317843,0.0,0.6209677419354839,19565497436.911247,23.639999389648438,4.3429999351501465
RIVN,2025-08-05,-6.2,0,-0.08548267306553803,0.37312386134038755,-0.09532940086302369,0.0620749926713251,2,14.795,-0.061254606053333265,0.0,0.6712328767123288,17919396072.971,17.520000457763672,4.199999809265137
RIVN,2025-11-04,16.91,1,-0.13451445023115338,0.4681578875795527,-0.04405052640620432,0.024743499171952843,0,9.392499999999998,-0.0620466973051515,0.0,0.19191919191919188,19045675228.79525,17.170000076293945,4.105999946594238
RIVN,2026-02-12,20.12,1,-0.2859216171068225,0.37446292662193237,-0.16290463608680023,0.005975204635794595,0,9.302499999999998,0.1690675183361788,0.0,-1.0425531914893618,21312674729.2935,17.649999618530273,4.171999931335449
RIVN,2026-04-30,-6.48,0,0.015170655862697835,0.49093559585438157,0.02220069223576345,0.06370608973954384,1,7.019999999999999,0.20121946255413362,0.0,-0.3750000000000001,23189806196.648502,18.809999465942383,4.418000221252441
RIVN,2026-07-30,-6.8,0,-0.020983235915236875,0.4716332042370621,0.0005453001645307347,-0.031120544879288392,2,-2.8,-0.06475710104375679,0.0,0.3125,23579672852.7355,20.65999984741211,4.622000217437744
STE,2021-11-02,-5.54,0,0.1094482797964571,0.6786006210651833,0.07933329390128258,0.05990242875287777,1,9.510000000000002,0.0,34.21548092004025,0.1891891891891892,22017686812.485046,16.40999984741211,1.5750000476837158
STE,2022-02-08,4.62,1,-0.05890403061116123,0.47746971587141024,-0.016190594140078268,-0.04959627985859805,2,7.66,-0.0553905197492723,30.617341847694707,0.15028901734104047,21224730748.191223,22.860000610351562,1.9160000085830688
STE,2022-05-11,1.4,1,-0.11548742473001827,0.348013949418719,-0.08760867458103937,-0.12462980405456536,3,6.522500000000001,0.04619385600630737,27.60672403971354,0.3006134969325155,20187439729.58786,32.9900016784668,2.993000030517578
STE,2022-08-02,-8.77,0,0.1406673785254,0.6068683172460011,0.03621408955100048,0.12517197344159503,4,9.08,0.014022433210602467,27.096316485881204,0.15909090909090912,20897380258.328705,22.84000015258789,2.6059999465942383
STE,2022-11-09,3.47,1,0.017857055062342253,0.3861042665754523,-0.08135392413357691,0.051241085691011934,4,4.6175,-0.08768128153064692,19.62113658833948,-0.045226130653266375,15400156954.289398,25.540000915527344,4.125999927520752
STE,2023-02-08,-11.37,0,0.19328057610313065,0.6647527555833642,0.11642249519038579,0.09053887944722727,4,2.3425,0.03472103008852601,26.102279757861023,-0.06132075471698118,20487049938.519897,18.65999984741211,3.6740000247955322
STE,2023-05-10,11.16,1,0.004293508898240761,0.48398183615137086,0.004240794322580543,0.03641964859146851,0,-1.6400000000000001,-0.1136814661681763,22.848134550658415,-0.00980392156862746,17710180274.272766,17.709999084472656,3.5209999084472656
STE,2023-08-01,1.0,1,0.056291864492975296,0.5346003363233599,0.045448463931747216,0.03816200395184843,1,-0.09750000000000014,0.11158627750662081,26.72885425488638,0.21052631578947364,21395803748.508453,13.630000114440918,3.9590001106262207
STE,2023-11-07,-5.14,0,-0.03645967500203118,0.502222755440112,-0.019580188738123113,0.008004939734003624,2,1.7574999999999998,0.009975610985660372,25.522201299380455,0.005025125628140708,20678748877.634735,14.890000343322754,4.6620001792907715
STE,2024-02-07,-2.51,0,0.034290141902167504,0.6238130484947149,0.05584690262218289,0.045017934467564524,3,2.4475,-0.051402219806946974,26.32582326895858,0.024752475247524663,21535205875.69214,13.0600004196167,4.090000152587891
STE,2024-05-08,6.16,1,-0.03534702229513764,0.5683368117714119,-0.022378819358741458,-0.005059922418864327,4,5.015000000000001,-0.0250530977999853,24.281833280090403,-0.034782608695652015,20336665361.81198,13.229999542236328,4.4629998207092285
STE,2024-08-06,-1.84,0,0.09068388185348653,0.6252077704266286,0.059093561142305594,-0.0498244451280726,4,5.035,0.06163402028784977,26.341099615430345,0.29000000000000004,22780467175.925446,38.56999969482422,3.7850000858306885
STE,2024-11-06,-5.25,0,-0.04533248183341054,0.5000036160155178,-0.02472956519175945,0.009452164153409104,4,3.82,-0.018368953634668315,25.157697013254914,-0.01932367149758456,21830616212.63733,20.489999771118164,4.289000034332275
STE,2025-02-05,2.75,1,0.05985221066048463,0.5920194407805258,0.03126895527854693,0.02989262403111681,4,3.145,-0.05249725018979483,24.142376103395865,-0.036036036036036063,21114342401.909943,17.209999084472656,4.513000011444092
STE,2025-05-14,6.81,1,0.019854397997266737,0.6028471013673241,0.03158710204205888,0.049071304150781314,0,2.5374999999999996,0.027529671574426307,25.219822455661692,-0.1007751937984497,22302544654.91989,18.219999313354492,4.499000072479248
STE,2025-08-06,5.53,1,-0.055041981585099986,0.39764871433968196,-0.047618755310215324,0.04635510174702584,1,2.1125,0.06805104385291583,24.058625292545536,0.349753694581281,21650982793.116302,17.850000381469727,4.196000099182129
STE,2025-11-05,7.53,1,-0.029611111757512854,0.5292654551622459,-0.006384051576142831,0.018138956549980323,2,2.2875,0.05525535393156475,25.21182366137235,0.09345794392523352,23450804235.91324,19.0,4.089000225067139
STE,2026-02-04,-6.83,0,0.04023061698900943,0.520118468059742,0.009095681518844366,0.022318160836388268,3,3.45,0.07529456591103176,26.365944534811927,0.06465517241379326,25372636199.968872,18.0,4.27400016784668
STE,2026-05-11,1.64,1,-0.07152126689108895,0.3339099851632403,-0.06757339642605402,0.1434373528504469,0,3.44,-0.06825396099435248,20.519298977322048,-0.0766423357664235,20166389786.710815,17.190000534057617,4.363999843597412
STE,2026-08-05,-0.46,0,0.16192621354965286,0.6380664237108814,0.08897238041856699,0.036190709052068115,0,1.9175,0.01638954112353808,22.895772478221794,0.20940170940170952,22702901208.593445,16.5,4.626999855041504
STZ,2022-01-06,-2.83,0,0.08134851500793161,0.7539959912269822,0.08732997003984162,0.005251758272241558,0,7.672499999999999,0.016192690978710518,24.076054943822275,-0.2297734627831715,39548270568.396164,19.729999542236328,1.7050000429153442
STZ,2022-04-07,5.46,1,0.09097344323362577,0.5866588029449858,0.026283530848853938,0.061517056009268156,1,3.6700000000000004,-0.028339074087116056,22.030200068814764,0.7142857142857143,36300520602.97107,22.100000381469727,2.6089999675750732
STZ,2022-06-30,-3.37,0,-0.02321378466612145,0.5418420914686445,-0.00035328895707065065,-0.04525739313484689,2,2.225,0.0545706006549342,21.976795570523134,0.01716738197424894,38276448879.48512,28.15999984741211,3.0929999351501465
STZ,2022-10-06,-5.62,0,-0.07172072187647982,0.4511136502556756,-0.03158308063941379,-0.08175332055451767,3,3.7925000000000004,-0.033657670835021754,20.68745757100249,0.11764705882352952,37196543987.56732,28.549999237060547,3.759000062942505
STZ,2023-01-05,-7.32,0,-0.06658589231842871,0.40745406106180154,-0.04736982095224995,-0.026532764292772293,4,10.5175,-0.056156038276605716,18.916304625386484,0.01602564102564097,36563673734.24243,22.010000228881836,3.7090001106262207
STZ,2023-04-06,1.43,1,-0.0030612845171413827,0.5180773477548274,-0.005667699823515452,0.02663602183044178,0,6.934999999999999,-0.07323931377389016,18.66168578105522,0.1940928270042194,35147422663.88817,19.079999923706055,3.2869999408721924
STZ,2023-06-30,0.25,1,0.08893203454909937,0.6008237922604064,0.04844350061255652,0.07187671930489303,1,5.842499999999999,0.014270088752077956,21.649917086264242,-0.25563909774436094,39333714785.683945,13.539999961853027,3.8540000915527344
STZ,2023-10-05,-5.11,0,-0.030934301889849358,0.3316466079016508,-0.04519419962808474,-0.027369826966134103,2,5.19,0.0025115667132755404,21.43839686370093,-0.08201892744479489,39864588448.61398,18.579999923706055,4.735000133514404
STZ,2024-01-05,3.17,1,0.022705290309071202,0.5530285326737439,0.017663313610759252,0.03283249334981675,3,4.4425,-0.05113074209104053,19.942884562103217,0.30742049469964666,38888498769.72101,14.130000114440918,3.990999937057495
STZ,2024-04-11,-1.01,0,0.07215997252238404,0.5379654628594863,0.03587006860038885,0.01733457457968246,4,6.5825000000000005,0.031651028737324866,21.211607954093274,0.611111111111111,42666398075.59601,15.800000190734863,4.559999942779541
STZ,2024-07-03,0.08,1,0.013741654572575701,0.5422206333607447,0.014498238450698865,0.04028921278049413,4,6.6275,-0.010116172416867472,20.332308590510987,-0.22336769759450184,41869820519.85486,12.029999732971191,4.435999870300293
STZ,2024-10-03,-3.52,0,0.051923461728718756,0.5876760581061224,0.036787122793143806,0.021307858497371823,4,6.755,0.000772312109923579,19.114293992144507,-0.03513513513513523,41515710202.319305,18.899999618530273,3.7850000858306885
STZ,2025-01-10,-15.22,0,-0.08503719309240187,0.321439455973923,-0.06122452575705937,-0.006777515167718295,4,5.855,-0.03520166727563631,15.697926488415948,0.3542319749216302,35757341274.30841,17.700000762939453,4.692999839782715
STZ,2025-04-09,8.07,1,-0.03965847768049058,0.3579196500139296,-0.03311079226184281,-0.16199918659887702,0,3.7600000000000002,-0.1521798880144705,12.25637521316756,0.43805309734513287,28043611701.647385,52.33000183105469,4.26200008392334
STZ,2025-07-01,6.88,1,-0.14670865324401994,0.3506927036424802,-0.09007057694983449,0.04948093146274313,1,5.8525,0.08066209602545978,11.412056096671886,-0.26330532212885155,26832734714.652863,16.729999542236328,4.230000019073486
STZ,2025-10-06,-1.45,0,-0.1378160936176437,0.49630425562412983,-0.0761531157660858,0.055881312836582486,0,4.445,0.06878533857547489,10.295264163067017,-0.25462962962962965,23591584421.32193,16.649999618530273,4.11899995803833
STZ,2026-01-07,3.0,1,0.1011881326729438,0.5769322828548166,0.0543283611449704,0.06332914780680476,1,4.5649999999999995,-0.014486647360119382,11.050015889277912,0.1169230769230769,24019192626.77861,14.75,4.178999900817871
STZ,2026-04-08,6.01,1,-0.03506462190936532,0.5379775266096538,-0.0070811205424964226,-0.031316019878111834,2,9.0975,0.03000368922714217,12.090565561297597,0.16349809885931565,25888760139.681183,25.780000686645508,4.3429999351501465
STZ,2026-06-30,-1.99,0,-0.006756225408031891,0.43594416239191397,-0.046138145683210265,-0.007031846104357253,3,7.8100000000000005,0.060066407106236674,11.733121169410854,-0.4099378881987578,23660861437.236526,17.649999618530273,4.374000072479248
USFD,2021-11-08,-7.55,0,0.0880361982923632,0.641465225944191,0.08988749238288093,0.055461599295066444,2,59.9375,0.0,42.844445970323356,2.8666666666666663,8491747357.788422,16.479999542236328,1.4529999494552612
USFD,2022-02-17,-2.16,0,0.09232479920328407,0.663823570683633,0.11747098258373014,-0.06480986818790047,3,62.8825,-0.07546679833439401,31.93495835715193,8.6,8650306378.854736,24.290000915527344,2.046999931335449
USFD,2022-05-12,1.56,1,-0.1140099801154063,0.36916302974585613,-0.07307328929846381,-0.14906308243200317,0,73.4925,-0.021639473027914108,21.769230182354267,2.166666666666667,7478727236.141052,32.560001373291016,2.9210000038146973
USFD,2022-08-11,3.0,1,0.02442113966528292,0.5252766337449085,0.02960675037404736,0.1033496006141652,1,17.264999999999997,0.015606672799837348,17.944444020589195,-0.3793103448275862,7113159320.78421,19.739999771118164,2.7860000133514404
USFD,2022-11-10,15.48,1,0.08625726061241501,0.5654106025839709,0.03823148303179672,0.009716122460317056,0,-0.1225,0.03003099825433308,15.724867361563222,0.3958333333333335,6544987465.105789,26.09000015258789,4.151000022888184
USFD,2023-02-16,7.2,1,0.08294261194744879,0.5072429955954941,0.019597262796440574,0.08707508911163919,0,-0.56,0.15477794373308568,18.383084956686293,0.5789473684210525,8137190357.21579,18.229999542236328,3.809000015258789
USFD,2023-05-11,8.16,1,0.04486288852125808,0.515486189960544,0.017189491280166388,0.04360475045805301,1,1.3375,0.07198916894421467,17.30733923955795,0.527777777777778,8308962980.070526,16.940000534057617,3.438999891281128
USFD,2023-08-10,-2.77,0,-0.016046479690906668,0.43189250667152473,-0.009147377950712467,0.021963792199137577,2,5.025,0.08163270258211432,18.237069557453022,-0.25373134328358216,9317578567.788422,15.960000038146973,4.01200008392334
USFD,2023-11-09,3.46,1,0.03502149791988951,0.6600731479975731,0.05554189350321239,0.026288146440367033,3,6.455,-0.027653083093047686,16.83606632420274,0.31666666666666676,9046706031.717896,14.449999809265137,4.5229997634887695
USFD,2024-02-15,5.6,1,0.020874082396960203,0.5565915169225516,0.02806769264790129,0.054839882697244935,4,7.2875000000000005,0.0345666530100263,18.4842522688738,0.27272727272727254,10339406917.21579,14.380000114440918,4.267000198364258
USFD,2024-05-09,4.64,1,-0.031434924285879906,0.5619316605833004,0.0051620801777085045,-0.003122423176295963,0,5.57,0.05601706124339954,19.9163502160134,0.28,11535210576.502106,13.0,4.492000102996826
USFD,2024-08-08,1.82,1,-0.07828283297426053,0.4189653566723623,-0.03145224171875399,-0.04803337407463393,0,0.5699999999999997,0.046391757457503596,19.13857620753599,-0.3164556962025316,11253326285.56842,27.850000381469727,3.9679999351501465
USFD,2024-11-07,1.66,1,0.05499445532489111,0.7505832731775745,0.08008737657357301,0.03683962020352216,1,-0.3450000000000001,0.018199615126148535,23.416371192796372,0.32857142857142874,14490585636.86316,16.270000457763672,4.426000118255615
USFD,2025-02-13,1.92,1,0.025524505499498806,0.5082905672435141,0.009460769581865624,0.014033406652659508,2,-0.08500000000000008,0.016565293120628606,23.618244480442353,0.32812499999999994,15395696777.435791,15.890000343322754,4.63700008392334
USFD,2025-05-08,3.73,1,0.06012279113220931,0.635829932265849,0.058723018302540675,-0.024867042601758538,3,1.9175,0.019167447685557646,21.873418590690516,0.5555555555555554,15221721467.576843,23.549999237060547,4.275000095367432
USFD,2025-08-07,-5.46,0,0.1041856514462125,0.641631359847367,0.06484380926481084,0.042849063268208365,0,1.415,0.03732630351765628,25.660606153083567,-0.26881720430107525,18648369897.286316,16.770000457763672,4.21999979019165
USFD,2025-11-06,-0.84,0,-0.0397822958101306,0.4382845973627443,-0.030178353576178714,0.024928177544402796,1,2.5774999999999997,-0.05455836950793739,20.814606312955362,0.39999999999999997,16318424373.56842,18.010000228881836,4.1570000648498535
USFD,2026-02-12,11.12,1,0.17570927986353468,0.7089730733383007,0.12473798824937131,0.005975204635794595,2,2.765,-0.008367005802355434,23.791005371739622,0.27380952380952395,19804533591.286316,17.649999618530273,4.171999931335449
USFD,2026-05-07,-8.31,0,0.01009553194412427,0.5096255232084446,0.0018917080571655988,0.12347283665795339,3,2.525,0.11119759775453338,23.128141470290906,0.5294117647058822,20271404106.86316,17.389999389648438,4.355999946594238
USFD,2026-08-06,8.35,1,0.06892879034455146,0.5647608299385192,0.061315248488354984,0.04936061519389123,0,2.1350000000000002,-0.08310702088274205,24.629901437198413,-0.34453781512605036,22130073740.99579,15.8100004196167,4.617000102996826
MRNA,2021-11-04,-31.49,0,-0.21510253115445732,0.487682792170002,-0.07641616514745282,0.0613440229138047,2,-31.137500000000003,0.0,43.132171250340946,11.949152542372882,138103684083.71347,15.100000381469727,1.5789999961853027
MRNA,2022-02-24,11.49,1,-0.4192126765085096,0.3074030312725591,-0.3227309738986187,-0.09357462261245686,0,-20.5975,-0.31489940941889655,8.321888150063709,12.159420289855074,54188285508.25026,31.020000457763672,1.9769999980926514
MRNA,2022-05-04,-3.08,0,-0.16444298548144276,0.45545094397759833,-0.05848523845229481,-0.06303027630792579,1,5.569999999999999,0.11493410885262739,5.179921996681966,2.975352112676056,58504024493.643265,29.25,2.9600000381469727
MRNA,2022-08-03,20.75,1,0.2560337349983446,0.5213249001284168,0.0801824262945126,0.11534496971523023,2,14.9375,-0.030844746968468742,4.72553621976473,0.3281733746130031,64201122335.393005,23.93000030517578,2.740999937057495
MRNA,2022-11-03,6.59,1,0.1817747502595759,0.6013383563809263,0.12044856337036688,-0.0066773301180425015,3,16.52,0.20751194343516233,4.529716401011505,-0.3194805194805195,59334435873.78601,25.860000610351562,4.059000015258789
MRNA,2023-02-23,-11.96,0,-0.14014677470503334,0.33325345031335346,-0.13727839632166056,0.027535852646200176,0,16.4325,0.06587275512425102,5.7225035516984555,-0.7759078830823738,63147139832.107254,22.290000915527344,3.9230000972747803
MRNA,2023-05-04,5.3,1,-0.14437873657231637,0.3200002508783715,-0.10653969234151245,0.022837227823278017,0,7.280000000000001,-0.11955493381185431,6.520040049581585,-0.5792540792540793,51956558350.78575,18.34000015258789,3.4030001163482666
MRNA,2023-08-03,-1.84,0,-0.1127747062517368,0.2937887296714512,-0.10967722289314633,0.02962167003111338,1,21.8825,0.05301977815310496,9.526361384676157,-0.9637404580152671,44003780172.9285,16.09000015258789,4.078000068664551
MRNA,2023-11-02,1.75,1,-0.26398147544960593,0.28581559143312607,-0.23318288601596687,-0.0364308271462328,2,20.7625,-0.018417698755346875,28.118080054701913,-2.430830039525692,30421773523.428757,16.8700008392334,4.789000034332275
MRNA,2024-02-22,10.13,1,-0.24125091402047938,0.39915135558681064,-0.09259211294662587,0.04764019441603051,0,-65.695,0.017454092970083362,0.0,-3.6398891966759,34969070055.46451,15.34000015258789,4.324999809265137
MRNA,2024-05-02,12.15,1,0.06041288590284455,0.6008131835890638,0.07616165299542504,-0.029784135437824877,1,-21.427500000000002,0.1012673035441714,0.0,1.8947368421052633,44498831822.42863,15.390000343322754,4.59499979019165
MRNA,2024-08-01,-27.38,0,-0.13546043149068976,0.4237114126233582,-0.10666716288633603,0.010029176577988075,2,-45.662499999999994,0.12147856654175752,0.0,0.15193370165745862,47596903173.9285,16.360000610351562,4.109000205993652
MRNA,2024-11-07,-9.61,0,-0.18588934836290505,0.26778103250955265,-0.17791915196859387,0.03683962020352216,3,-48.54,-0.2737795592639228,0.0,0.6505771248688352,20684411957.35706,16.270000457763672,4.426000118255615
