Ticker,Earnings_Date,Move_Pct,Went_Up,Dim0,Dim1,Dim2,Dim3,Dim4,Dim5,Dim6,Dim7,Dim8,Dim9,Dim10,Dim11
BX,2024-01-25,3.27,1,0.1681936275356941,0.46792912171421075,0.215265859948491,0.6514410971584402,0.0,0.29393334811625277,0.21692387963983975,3.058779414386927e-18,0.4846114565011226,0.015597553606871406,0.031628381958820506,0.7777777850455294
BX,2024-04-17,-1.28,0,0.15028249405471378,0.3540148120478388,0.1998173584516115,0.4360408598734883,0.25,0.2939459650859383,0.25404058930882306,3.0824897730286332e-18,0.4850725583641062,0.01587928260032052,0.16160117643862304,0.909739366620907
BX,2024-07-18,2.77,1,0.17799733398254897,0.6896539107846986,0.22983116483535643,0.6502658389816589,0.5,0.29394414850653333,0.23865749881125703,3.4249490547759414e-18,0.4849154613024461,0.01768824113140263,0.06473930676529266,0.768998617401123
BX,2024-10-17,7.92,1,0.18250141720814114,0.6853653258990318,0.23222624741985495,0.654772335706129,0.0,0.2939344710926122,0.2523732788265464,4.049231607400668e-18,0.48485910944621796,0.02107101161545717,0.19075858295645287,0.7333332897268243
BX,2025-01-30,-4.46,0,0.15216253924254683,0.5714262693614732,0.2136911242458959,0.475085200168206,0.25,0.2939931961504678,0.2697901576941459,4.642862472695673e-18,0.4846659321941195,0.024584144869929977,0.11613539799216571,0.8812071044814682
BX,2025-04-17,-7.08,0,0.13189861819009185,0.3677715234937058,0.1783125926056519,0.19531864527132214,0.5,0.29398754823995416,0.22789320006706634,2.8594777047049594e-18,0.4860789068446112,0.0173037175421599,0.5134667313195135,0.8054869307204313
BX,2025-07-24,3.57,1,0.19399715631535516,0.6974606573627059,0.24627188534482686,0.6564340925557384,0.75,0.2939936255237817,0.21903169467548886,3.7387121522890634e-18,0.485057097427002,0.023161018138835716,0.0867309127822114,0.8353909664210803
BX,2025-10-23,-4.4,0,0.14117744597265663,0.38190944727490084,0.19575368774816249,0.5563204351857518,1.0,0.29403375541427357,0.25507071188385183,3.3605863750937408e-18,0.4851656891621512,0.02191421153556913,0.1665431273206044,0.7160494138058753
BX,2026-01-29,-2.98,0,0.1516387407518101,0.3206812252489849,0.20099108364843396,0.5454396006801161,1.0,0.2940780799517551,0.2280909213467328,2.7925669069212244e-18,0.4846477160173871,0.020067527907457236,0.11094639198302814,0.7978052080888984
BX,2026-04-23,-6.23,0,0.18599119513488738,0.6590581205911189,0.2331403893350482,0.6340729616034724,1.0,0.2940737531898996,0.23291494660065135,2.4698034992307065e-18,0.4858725144616755,0.0179412766307868,0.17445021102782543,0.8096022514040615
BX,2026-07-23,5.85,1,0.16884763737311864,0.474367069038234,0.21399101918958185,0.5178318785973239,1.0,0.29406906311216313,0.22191334824997655,2.2508110597651903e-18,0.4850372366732849,0.017142980829334686,0.11811216891897097,0.909190709524234
T,2021-10-21,-1.62,0,0.15033671412327204,0.40336128762214907,0.20257029509827987,0.49677764163821503,0.75,0.29398877030246295,0.2429885751890528,4.923978360186132e-19,0.48511891176336325,0.01906109974596876,0.08969606917241929,0.08038408613157666
T,2022-01-26,-8.91,0,0.187796675536415,0.6137370857468407,0.23013484157112185,0.25995114916892326,1.0,0.2940230871388589,0.23750332842885233,4.999881433543129e-19,0.48509973980919335,0.020008063755371192,0.4768964456086481,0.12071329347153326
T,2022-04-21,0.46,1,0.17856005227366778,0.7064928005689666,0.22891396383289678,0.6888109680192355,1.0,0.2940254321777271,0.21283104540506728,4.883938875226563e-19,0.48466084430908246,0.01971806194297866,0.20904372581188557,0.41069956559740783
T,2022-07-21,-10.16,0,0.15494471757155726,0.4668733069764557,0.2104379272708222,0.36787688844307553,1.0,0.2939969614241436,0.24455589845656123,5.358270108563079e-19,0.4845883235721176,0.021060530053856927,0.29701010274962414,0.46447188565719233
T,2022-10-20,10.04,1,0.1461380564838882,0.428035035184423,0.19522622236370155,0.2717511032831555,1.0,0.29398054615206587,0.20862216048477505,4.461502861665103e-19,0.4843835671062994,0.016264071397957842,0.4670125909746219,0.7637859825241464
T,2023-01-25,4.38,1,0.15913995948029064,0.534012752958429,0.21407597912935106,0.5206256834840302,1.0,0.2939815370135595,0.27695710254496736,5.948370435133295e-19,0.48459981764405,0.02034259533332261,0.18136893283661204,0.5832647811757242
T,2023-04-20,-7.51,0,0.1675760282421143,0.628651988987973,0.21930755044477393,0.6066463184867387,1.0,0.29399250254742226,0.2578233976290595,6.591858968800418e-19,0.48446176546783654,0.021212608117029942,0.11366442255117504,0.6197530944950326
T,2023-07-26,-1.96,0,0.14727659335118015,0.4065097723673866,0.1989886157246644,0.6642075441378003,1.0,0.29399286586330325,0.21756728873770503,5.377917539058865e-19,0.48468877176596165,0.016220248123675007,0.04941932030006779,0.7048010929971489
T,2023-10-19,7.4,1,0.15623047262268613,0.39914364900418764,0.20745670586293335,0.3817669059616628,1.0,0.2939851041149365,0.23635818674375686,5.344990467818817e-19,0.48469465843579407,0.01599398480325161,0.181863090220861,0.9769547012858741
T,2024-01-24,-0.06,0,0.1600771789651032,0.6299956929366696,0.22117614952071918,0.6614377494270895,1.0,0.29396036560631233,0.2680361300966435,6.626070982644409e-19,0.48490751141000665,0.01951293458859897,0.01704967869990559,0.7679013032077766
T,2024-04-24,0.48,1,0.15110245818689677,0.4101791859803823,0.20501395925518362,0.4540974945054745,0.0,0.29392796443547076,0.24279167256480227,6.652041100633165e-19,0.48464874241110145,0.01903645826082048,0.09463799648943239,0.8930041477966313
T,2024-07-24,5.38,1,0.15989920974360858,0.4013954941902548,0.21197043753511954,0.5964817511777107,0.25,0.2939331169152376,0.24462914089183796,7.60949538137217e-19,0.4846019355993337,0.02132479452374924,0.07066964311067664,0.7945130038698052
T,2024-10-23,3.26,1,0.15691596344864467,0.4996917527312943,0.21634976310541773,0.6725667817374904,0.0,0.29391594198268145,0.2611989805823109,9.337039247886409e-19,0.48463248048568947,0.02550103709994451,0.15665927268657814,0.784910850580389
T,2025-01-27,7.39,1,0.15387008021569867,0.5566767649552029,0.21044186330855505,0.5035090392495043,0.25,0.29392248166853935,0.2540055336147743,1.0168950995100778e-18,0.48501493687963765,0.027290198707061054,0.07388190175797726,0.9006858704281642
T,2025-04-23,2.11,1,0.1562113698334158,0.47890049955026015,0.2121370853720477,0.31058774935960226,0.5,0.29395541129884417,0.2680094946380693,1.2194753184821754e-18,0.48479066466924225,0.03272702987140984,0.4623177423497332,0.835665294969417
T,2025-07-23,1.82,1,0.15415412666993614,0.44361700350457023,0.20785552949499841,0.6328540317567879,0.0,0.29394035020414105,0.25014274239300127,1.2752461418723825e-18,0.4846396129091158,0.03361805128131216,0.11465283157954592,0.8211248353513609
T,2025-10-22,-5.49,0,0.1391406026041654,0.2962490537343785,0.19283978287065165,0.5809307281487935,0.25,0.29394880555555336,0.24915883844291636,1.2413486685194035e-18,0.48464874241110145,0.032282177905291455,0.14850508672226442,0.7187928955185319
T,2026-01-28,9.26,1,0.149440564162925,0.24313023151507532,0.1952249224924544,0.5133173539137579,0.5,0.2939335462885515,0.22441353997239422,1.1400935921025624e-18,0.4848222029488291,0.02883654281342105,0.11094639198302814,0.7901234854573655
T,2026-04-22,2.82,1,0.1481747786564357,0.3076422682869975,0.19415196608252192,0.598015121928769,0.75,0.2939493009863002,0.2743252437474521,1.3085665207278261e-18,0.4848562148189718,0.03278713183116082,0.1887818120296476,0.8090534634878612
T,2026-07-22,3.14,1,0.15502762104640408,0.5155022859337269,0.20342434744877005,0.5280829458948602,1.0,0.2939635693918084,0.25253324702461016,1.1090623516715351e-18,0.4849185699142334,0.028578446979661748,0.12824312581008995,0.9012345275248375
QCOM,2021-11-03,15.44,1,0.16076052094658708,0.5743972441136878,0.20923930974792307,0.6696581106669375,1.0,0.2940855444416738,0.2429885751890528,1.7722688439510405e-18,0.48538445434698085,0.02399217573272587,0.1030393082758071,0.056515769067559285
QCOM,2022-02-02,1.11,1,0.1567225195867915,0.4827763365265574,0.20555479210593772,0.43314404060099637,1.0,0.2940524826965031,0.29523519697897943,2.0300296742560208e-18,0.4851259587291817,0.031545130422360665,0.2495675533763615,0.12537720584207301
QCOM,2022-04-27,11.0,1,0.14734583124842116,0.31536980356482824,0.1793056159333248,0.48027331365510595,1.0,0.2940667511020113,0.24675185140102088,1.3667403721175502e-18,0.4860364267129228,0.023873948289458134,0.5352112586443079,0.3920439161152488
QCOM,2022-07-27,-2.35,0,0.17712603524336581,0.6046977554827654,0.23465824904302493,0.4985084903347849,1.0,0.2940535065867132,0.28022280402922345,1.3581124822662447e-18,0.4859876409366869,0.026960619955641345,0.3170249614047058,0.3961591059793518
QCOM,2022-11-02,-11.46,0,0.14660647897929371,0.44518714670160087,0.1981908666243663,0.48079675480722806,1.0,0.2940172410560465,0.23504656360461618,9.755006812475947e-19,0.48510110028399905,0.02121093696931331,0.34469975437997935,0.7432099023841041
QCOM,2023-02-02,-2.48,0,0.19078607002480757,0.7162202612053448,0.2444402079996448,0.6892171398512948,0.0,0.29397446886823825,0.20419896914561553,1.1048921359843816e-18,0.48476849999597227,0.025190630490388354,0.14850508672226442,0.5635116866806916
QCOM,2023-05-03,-8.21,0,0.14870506225364682,0.35001971115825325,0.1994123788843614,0.6055074269584553,0.25,0.29395177814003426,0.2345817370627022,1.0008989642558499e-18,0.4843682875229997,0.021253257975183425,0.14628121353836643,0.575034270627991
QCOM,2023-08-02,-10.13,0,0.16901972564494314,0.6953105297365877,0.2358885947767017,0.5916541628669065,0.0,0.2939176925046535,0.21521542724953907,1.2610100914560945e-18,0.4843475305313987,0.024344527075079933,0.05114901253474857,0.7429355738357675
QCOM,2023-11-01,7.68,1,0.15384517894995872,0.44167611508458493,0.20548581937320506,0.3143128411992034,0.25,0.2939184191364155,0.20871018580128659,1.167914356185065e-18,0.48412392730174647,0.020230712468690102,0.15517665914402184,0.9689986501060048
QCOM,2024-01-31,-3.34,0,0.16162368090921644,0.5009800984329912,0.22076559235436008,0.6078250309075351,0.5,0.29393843453858676,0.2689745853238506,1.7820174566640307e-18,0.4845660375977545,0.027269523072824386,0.03582902606952376,0.7451303330419874
QCOM,2024-05-01,8.59,1,0.1553610319366483,0.45498429371241444,0.20830429477329276,0.41496797327823,0.75,0.2939892327044933,0.2317000520292481,1.9468906233318028e-18,0.4853062788680691,0.031138830154130964,0.09364961102602976,0.9171467607041035
QCOM,2024-07-31,-1.76,0,0.11944848998614678,0.22756414075349354,0.1676797674497525,0.48275739527155365,1.0,0.2940075636421254,0.27206233865597995,1.904871499009109e-18,0.48535093293013803,0.03147194372048002,0.1440573403544685,0.7681756317561133
QCOM,2024-11-06,4.22,1,0.15539076084935907,0.4118758322639612,0.20505809166922861,0.5053575966888455,1.0,0.29400746455597604,0.23702933179776536,1.811147650059424e-18,0.48508840476415377,0.03143939995365934,0.21324436992258877,0.8082304778428515
QCOM,2025-02-05,-2.15,0,0.17790085575889827,0.6222738676522711,0.22621737930404887,0.5656070845238896,1.0,0.294003534138718,0.2572652817614358,1.7742561118496127e-18,0.4847843570133249,0.03296209461521151,0.13219666766370047,0.8696845205341688
QCOM,2025-04-30,-7.95,0,0.1448865334490225,0.48741857387489695,0.20185418128158214,0.419485573949584,1.0,0.2939972586825917,0.23571419173073332,1.4222114425274378e-18,0.4855117796766809,0.028129619917616668,0.30417592681550343,0.7764060114843192
QCOM,2025-07-30,-9.45,0,0.16424069171817968,0.6029147091451703,0.21981760281434398,0.6756680399639778,1.0,0.29398365085141254,0.21610365102108084,1.5214314073333702e-18,0.48520932517895093,0.031227224560348255,0.10180379699034353,0.8194787332418143
QCOM,2025-11-05,0.21,1,0.1596272626756157,0.4838001578732698,0.21752368165271233,0.530962806610058,1.0,0.29397945620442284,0.21100470746064076,1.5704104576801514e-18,0.4848737897258485,0.03348989441469295,0.1764269819546307,0.7533608435897206
QCOM,2026-02-04,-7.39,0,0.13090817300559415,0.17055165428703287,0.17922389045514767,0.543281129879563,1.0,0.2939780689983318,0.24369338204058377,1.3094627080471812e-18,0.4846136433580128,0.028663501598066535,0.15171732180459674,0.8041152879787483
QCOM,2026-04-29,19.72,1,0.18261785165620456,0.7487202817603693,0.23510739317102838,0.6740065662308229,1.0,0.2939406474625892,0.21797468730768038,1.3331470579686244e-18,0.48521781470154135,0.029400288756511343,0.14751667769389354,0.8260631416800008
QCOM,2026-07-29,-6.93,0,0.11846854015312926,0.28718763366919164,0.16371701563012936,0.48154541240168786,1.0,0.2939477486366268,0.3097166593228664,1.4773454216115052e-18,0.4847470575895247,0.0320428120028114,0.15690632781373437,0.8946502499061779
BBVA,2021-10-29,9.71,1,0.1542327273145728,0.45047994869034824,0.2105672398623943,0.5606712603689171,0.25,0.2939365188730324,0.2429885751890528,2.7830815891070983e-19,0.4843465853453823,0.0050621426124073795,0.11539413835082407,0.06172837123965402
BBVA,2022-02-03,-0.75,0,0.18632440580986218,0.682274072621517,0.23393845791744367,0.4928510461825508,0.5,0.2940526808688018,0.27585069770794135,3.523146609103905e-19,0.4839741736532716,0.00509287590523003,0.2527798355886304,0.1160493811009935
BBVA,2023-07-28,1.15,1,0.17456392116579542,0.5492585051061425,0.22362977593138855,0.5956982467316905,0.75,0.29423945826035036,0.24043668203322197,5.510911840332994e-19,0.4841374902999041,0.0068060202777588015,0.06300963809558013,0.732235975533478
BBVA,2023-10-31,1.01,1,0.1660814936580689,0.47795868174868517,0.21304328340061632,0.2911965817311102,1.0,0.29435647900274764,0.24686804732604714,5.760523404875134e-19,0.4844752818733738,0.007004026839978579,0.19495922706715613,0.9689986501060048
BBVA,2024-01-30,5.42,1,0.14998559037065556,0.4139064145093473,0.20302894011075368,0.6200925779142814,0.0,0.2941829130977808,0.2464108508858959,6.995948851458057e-19,0.48572721445001693,0.007836500803432669,0.04299482657043485,0.7539095006863938
BBVA,2024-04-29,-7.51,0,0.17074642547828414,0.610146032896004,0.2281790208057737,0.4482442336996791,0.0,0.29402209627736525,0.26134123093470896,8.546435520893034e-19,0.4858026320751159,0.010637383477896983,0.07832962456080494,0.9124829137433272
BBVA,2024-07-31,-9.51,0,0.17859895973794102,0.5828524014210594,0.21888935276978283,0.48275739527155365,0.25,0.29394117592205243,0.21756639184092896,7.189260473027955e-19,0.4849667533969355,0.010049414880309259,0.1440573403544685,0.7681756317561133
BBVA,2024-10-30,1.85,1,0.14996630630545768,0.367021514524865,0.20059668278924378,0.5847280221899447,0.5,0.29394077957745496,0.21082106957003366,5.994753180781611e-19,0.4856151654070127,0.00924052278796299,0.18482827017603715,0.8041152879787483
BBVA,2025-01-30,-1.65,0,0.18026538028792316,0.7764347481641785,0.24231109454282468,0.475085200168206,0.75,0.29397493127026864,0.24923557372667998,6.559528034247516e-19,0.4854004047412547,0.010927719253332364,0.11613539799216571,0.8812071044814682
BBVA,2025-04-29,-4.66,0,0.1633579614555057,0.6638201715112277,0.23024177720004044,0.4235392453472949,1.0,0.2940005615542371,0.23741259321641914,8.219054526744647e-19,0.48495563413169657,0.014164866296469356,0.3283913824513519,0.7882030547994823
BBVA,2025-07-31,7.21,1,0.1564154975664582,0.5335829729277761,0.2138266006791857,0.6420978592766945,1.0,0.2939959375339335,0.22721173473937606,8.332731392126832e-19,0.4848222029488291,0.01531825777945045,0.08944896691532656,0.8320987622019871
BBVA,2025-10-30,-0.84,0,0.1675782221083428,0.6310848496611302,0.2250827168486421,0.6121601929253175,1.0,0.2940219641624994,0.2673761213767773,1.077288148477865e-18,0.4850028910089621,0.020010687301512006,0.12503089072775758,0.7448560044936507
BBVA,2026-02-05,-6.16,0,0.1751134368672229,0.6161582386617205,0.23129547633605024,0.5017503326801096,0.0,0.29398341965039737,0.24015488088227555,1.3801710737364022e-18,0.48511130384504186,0.025769233021379113,0.16753148921903877,0.804389616527085
BBVA,2026-04-29,0.32,1,0.17071299920342511,0.4548214320192864,0.21272276177559019,0.6740065662308229,0.0,0.29395970503198326,0.2221612763528592,1.174364929298842e-18,0.4847881910786864,0.022826040164747406,0.14751667769389354,0.8260631416800008
BBVA,2026-07-29,4.07,1,0.1788279578065499,0.6096788817767701,0.23077568710409538,0.48154541240168786,0.25,0.2939418034676651,0.24406281429931495,1.3524717380435111e-18,0.485051301772243,0.027453593995181567,0.15690632781373437,0.8946502499061779
SHOP,2021-10-28,7.76,1,0.1437212317767646,0.340911210841355,0.19428486984560606,0.5269492247994869,1.0,0.29542244779759064,0.2429885751890528,2.132739711160078e-17,0.48655680832610576,0.031101415176385483,0.12651345714037743,0.05102880564224621
SHOP,2022-02-16,-25.8,0,0.09925827253339757,0.3648543110075344,0.15561417205832911,0.2824607198851221,0.0,0.2949041942077077,0.26924347576467716,1.4571106562080843e-17,0.4839549002601908,0.020324561086269368,0.34198172381183245,0.19259260591680372
SHOP,2022-05-05,-22.25,0,0.10176729262462403,0.3572299072080303,0.16300974651369401,0.3429025373607318,0.25,0.29481379461077256,0.15568374878446922,8.201453847008362e-18,0.4843018213356461,0.011092644970692924,0.33506300200304584,0.4318244336536504
SHOP,2022-07-27,13.82,1,0.14086875752120687,0.38280260669502253,0.18556012794270477,0.4985084903347849,0.0,0.2940159529361048,0.16771457489605043,7.415356820265792e-18,0.48324528896948665,0.007208252056053249,0.3170249614047058,0.3961591059793518
SHOP,2022-10-27,17.65,1,0.13380848664932984,0.455879163663522,0.1973225556605921,0.395251742586888,0.0,0.29293181834721194,0.28975010982154337,1.4961214158316405e-17,0.4824371205550737,0.006639269342020995,0.3810229849636886,0.7330589611784877
SHOP,2023-02-15,-10.38,0,0.22939978742464467,0.6001201441073925,0.2590056714783694,0.7103370870437113,0.25,0.293279049243295,0.30272280254690764,4.925181678044777e-17,0.4828397968033701,0.011449344796826967,0.1742031087707327,0.6633744733492006
SHOP,2023-05-04,34.06,1,0.158321581049916,0.4364758159489216,0.21471496808993187,0.5448106246994332,0.5,0.2948501261988722,0.20787455472911376,1.2506334628525581e-16,0.4891587163920208,0.010571877363276734,0.1601186100260032,0.5651577887902383
SHOP,2023-08-02,-12.47,0,0.16338083331653303,0.5513498828975386,0.22348788730515576,0.5916541628669065,0.75,0.2954998010515264,0.35824316293374536,2.4308111063531977e-16,0.48713501011853133,0.015411657682185918,0.05114901253474857,0.7429355738357675
SHOP,2023-11-02,25.99,1,0.1327960184338205,0.3464507126589432,0.1796976935263134,0.3701170244740971,1.0,0.29674438914495377,0.20079800302256548,2.637493286963093e-17,0.49869904596704245,0.011147715448264595,0.12379542657223053,0.9454046942952057
SHOP,2024-02-13,-9.48,0,0.17722999873891473,0.642239000270526,0.24066709469412806,0.6276906316147901,1.0,0.2967245719150812,0.33092929098800034,2.09463276123535e-17,0.4890348160079296,0.02036340862419391,0.05114901253474857,0.7761316829359828
SHOP,2024-05-08,-18.95,0,0.15354170500393038,0.5850888906718744,0.21584197608642136,0.46258274228677604,1.0,0.29518516949858364,0.21090495905697493,1.1411436881921455e-17,0.5420641803989592,0.017605327573589815,0.03385223157775025,0.8559670465611227
SHOP,2024-08-07,26.43,1,0.1306062264030215,0.2634354621927735,0.17704551856507422,0.36567696759479257,1.0,0.2948239674554404,0.17887030132547882,6.37180135609125e-18,0.4855656052533763,0.01238850926144935,0.3916480992390565,0.698216749968726
SHOP,2024-11-12,27.89,1,0.17663404975808913,0.7514970198334252,0.24219140679349047,0.6059281132728577,1.0,0.29432186490790363,0.3324196152248045,9.355164630431934e-18,0.4849667533969355,0.020562208715950492,0.07684705814818515,0.813443112719828
SHOP,2025-02-11,0.49,1,0.17092748104357436,0.5964523282253676,0.2261398531071684,0.4948997959239375,1.0,0.29494657005091846,0.3373688010033113,9.002170390031039e-18,0.4863527371052497,0.02739685796282145,0.09760317644460853,0.8641975571088558
SHOP,2025-05-08,-2.89,0,0.13346772465549953,0.4703539197508554,0.2062838269626989,0.4042017124359336,1.0,0.29490911548645937,0.2446536420827793,6.634399505462109e-18,0.4869037294015611,0.021592776383276554,0.2888559167853104,0.804389616527085
SHOP,2025-08-06,18.95,1,0.1818725997911523,0.5858745087864302,0.2341978840147053,0.6141306955517207,0.0,0.2948351641903184,0.23321321134373132,8.635691692644367e-18,0.4847554873573954,0.029019258273170142,0.14801088220807895,0.7827160913741693
SHOP,2025-11-04,-5.79,0,0.17297847645482042,0.6058579329740316,0.2371096903841092,0.5504301622218339,0.25,0.294812374375965,0.3071204682914928,1.1129527101755464e-17,0.4840362098872506,0.03951687661633232,0.1312083057652661,0.7580246905504968
SHOP,2026-02-11,-13.03,0,0.11444095344676575,0.3479736252201979,0.1692909023083157,0.48522609458384375,0.5,0.29397248714525104,0.22338325206618367,9.968621328960082e-18,0.4844279744539935,0.02907409949744391,0.14652831579545916,0.7692729459494596
SHOP,2026-05-05,-17.33,0,0.1715863727135942,0.5185245839549609,0.21780896373372488,0.793078573803801,0.0,0.2939477486366268,0.19889632330576426,9.711418308660407e-18,0.48641803989592364,0.02914493789480908,0.15888314587047614,0.8513031996003464
BKNG,2021-11-03,-0.69,0,0.16548418373975776,0.5009708466824321,0.2145558012701878,0.6696581106669375,0.0,0.2941314543575451,0.2429885751890528,6.494508147566385e-17,0.48273359647414904,0.013952841818251014,0.1030393082758071,0.056515769067559285
BKNG,2022-02-23,-8.86,0,0.16206684376611002,0.472163240105107,0.2183898785478624,0.24654756866268984,0.25,0.2942238356774675,0.24066913441599894,9.037190473843063e-18,0.6175195143104943,0.01431900295855748,0.4188287348300811,0.16598077443524806
BKNG,2022-05-04,3.13,1,0.15219453576639155,0.3520505927653508,0.1985410531118708,0.2917142021230123,0.5,0.29399455032784244,0.21299413727081584,4.873204374608996e-18,0.4917606244579358,0.011974468193740748,0.4297009984924782,0.4436214115590499
BKNG,2022-08-03,-0.46,0,0.1606796494225967,0.5660626993815873,0.20868919439558112,0.8174794518594113,0.75,0.2945889681378688,0.2535902059862736,3.7656033961094116e-18,0.48933217692974845,0.011123580271492675,0.29824561403508765,0.383539077019179
BKNG,2022-11-02,-3.38,0,0.1557988904267333,0.5967430984771626,0.21822746163006168,0.48079675480722806,1.0,0.2946759327482927,0.24142318428035225,2.614881162579255e-18,0.4839606439866056,0.010743830161720777,0.34469975437997935,0.7432099023841041
BKNG,2023-02-23,1.06,1,0.17267613284800398,0.5191074397620014,0.22706660686417623,0.5586604312825809,1.0,0.2946503024643242,0.2315648742586159,2.800100635489484e-18,0.48892468233318187,0.013798622300747488,0.2577217864706117,0.7078189686679057
BKNG,2023-05-04,-2.91,0,0.16120654663300168,0.4878194735536968,0.21495824013894427,0.5448106246994332,1.0,0.29463296238818576,0.24658189390133758,2.7806162270725646e-18,0.49382046834345183,0.015046833612892099,0.1601186100260032,0.5651577887902383
BKNG,2023-08-03,6.18,1,0.17190489765371797,0.5087454407012216,0.22169500233338169,0.564808864024017,1.0,0.29401915672160084,0.23315391386724807,2.8214194096681987e-18,0.4841374902999041,0.01640428504222374,0.10452187468842694,0.7503429679189639
BKNG,2023-11-02,3.34,1,0.14019133225709532,0.2823614878493197,0.18886473035338075,0.3701170244740971,1.0,0.29408858308358754,0.26389473623381016,2.3104796905645975e-18,0.48431491269698407,0.015729342595018726,0.12379542657223053,0.9454046942952057
BKNG,2024-02-22,-6.29,0,0.1696354575534745,0.5938695778230875,0.2212232272728875,0.6179185519752938,1.0,0.29408894639946853,0.2543060174466488,2.7127625648518858e-18,0.48815124357188533,0.021273225650730188,0.0859896295759015,0.8181069596806041
BKNG,2024-05-02,4.74,1,0.15217675632475813,0.3340949344591382,0.20078633736617302,0.3897084748303252,1.0,0.29407127603616556,0.22171793073695284,2.3656108351804965e-18,0.4879143255778875,0.01947198936066507,0.08722511729639681,0.8921810313320944
BKNG,2024-08-01,-10.41,0,0.14650910447737603,0.3192261676807111,0.19878568775029995,0.5070593376302424,1.0,0.2941909721045956,0.2590118068295888,2.435822254080093e-18,0.48403584851113035,0.02122750521515347,0.11119349424012082,0.7588478070150337
BKNG,2024-10-30,5.62,1,0.17208680453868383,0.7127630567250779,0.22858592601990702,0.5847280221899447,1.0,0.294122503575386,0.20774998973983755,2.831215467090736e-18,0.4840959494863707,0.02535778099013216,0.18482827017603715,0.8041152879787483
BKNG,2025-02-20,-2.35,0,0.16335090029525842,0.6330248699049256,0.21672069389937493,0.58196466826117,1.0,0.2941288781176617,0.26199643224867747,3.057941564478805e-18,0.48764093668690367,0.029318553533824798,0.08425996090618898,0.875720141056155
BKNG,2025-04-29,4.28,1,0.17205210021150547,0.5881982294364627,0.21885595912260475,0.4235392453472949,1.0,0.29415781127327556,0.2350458907518412,2.7837538898248536e-18,0.486599115774332,0.02811014545193539,0.3283913824513519,0.7882030547994823
BKNG,2025-07-29,-1.16,0,0.16294491571371533,0.5021825699949312,0.21434172802005882,0.6487254864380156,1.0,0.29414786962962286,0.2574738934303301,3.1667933540723783e-18,0.4841097757403048,0.032701145777086334,0.07832962456080494,0.8441701340654866
BKNG,2025-10-28,-3.4,0,0.14737871495367294,0.44908265695536687,0.2011978462027311,0.5944773251705187,1.0,0.2941533193678378,0.23906539799394477,2.7426074648451473e-18,0.48423367612439594,0.03030952924285909,0.09710897193042312,0.7281207202596114
BKNG,2026-02-18,-3.21,0,0.1198565691518336,0.12482909913809706,0.16466955734893476,0.47611712492275904,1.0,0.29413782889982076,0.2314907997455875,2.013461451690686e-18,0.487246470705023,0.02392753198481114,0.20830246617054393,0.7432099023841041
BKNG,2026-04-28,-1.99,0,0.16404612550437342,0.4464718616834856,0.2143560449480534,0.7215331335567804,1.0,0.2940883849112888,0.23214290491324643,2.0946005119369582e-18,0.48650424452679436,0.025707518618027152,0.1522115263187822,0.8211248353513609
IBKR,2021-10-19,4.72,1,0.17457416696205436,0.69058591130045,0.23436037823981493,0.4485004162318608,0.0,0.29397496429898506,0.2429885751890528,2.4825634049679335e-18,0.48588965241176857,0.001472102311003459,0.10995798295465725,0.06611795506185719
IBKR,2022-01-18,-3.48,0,0.15263145292309802,0.35673243038785896,0.20380571342704082,0.5351896267995457,0.25,0.293993790667364,0.2589577628102408,2.3756879755258917e-18,0.48512830978011323,0.0015385306594044748,0.18112183057951936,0.11769545050565838
IBKR,2022-04-19,3.88,1,0.1711609728896631,0.38748715440662873,0.19969582641733605,0.5263351663219725,0.5,0.293941869525098,0.23121895189749592,1.9415287623037975e-18,0.48454466608846486,0.0013177939614205014,0.25475660651543564,0.4167352515291577
IBKR,2022-07-19,2.68,1,0.14025333416171742,0.4132794855486325,0.20271674526808142,0.23887831461525003,0.0,0.2939119785367069,0.2561130658508691,1.758518388766436e-18,0.4848222029488291,0.0011385443066400348,0.33209782204786975,0.4436214115590499
IBKR,2022-10-18,10.74,1,0.1747493006770449,0.5277424023901159,0.21993606327073165,0.2978004168815855,0.0,0.29389470451800137,0.2520676016825687,2.1941085599378028e-18,0.48490893321769296,0.0014208494098154768,0.4820854987477222,0.7330589611784877
IBKR,2023-01-17,4.82,1,0.15008544567297233,0.6037023002825896,0.21452779922059392,0.42435654785920696,0.25,0.2939306397615035,0.27933320463823647,2.276627184226925e-18,0.48531780448519385,0.001598767418901723,0.16036571228309593,0.5947873651230235
IBKR,2023-04-18,0.37,1,0.14638669269827925,0.5493107640262463,0.21007882666321545,0.5601202370643813,0.5,0.2939621821857173,0.25929171048888017,2.1825112266831044e-18,0.48581340602155865,0.0017371300761473058,0.1257721974990358,0.6167352842340394
IBKR,2023-07-18,-2.18,0,0.1675889474855544,0.5305417910767727,0.22102166228660128,0.6919818468056518,0.0,0.29394910281400144,0.24424042384607372,1.9384789223550037e-18,0.4858960062776194,0.001739542335415155,0.04002964661525871,0.673251020596717
IBKR,2023-10-17,-3.54,0,0.14468208319269799,0.36052138540156475,0.19759136651668394,0.3885737094364449,0.0,0.29395290111639366,0.23559923111295644,1.8019281448145315e-18,0.48520767081044613,0.0017857665431290745,0.13219666766370047,0.9242798262389631
